"","X","X.1","Area","Mean","StdDev","Min","Max","Perim.","Circ.","AR","Round","Solidity","MinThr","MaxThr","Image.File","Treatment"
"1",0,1,108.15,255,0,255,255,37.04,0.99,1.26,0.79,0.92,0,0,"C2-AD110_6E10_1_CA1.oir","AD"
"2",1,2,64.89,255,0,255,255,33.52,0.73,1.87,0.53,0.81,0,0,"C2-AD110_6E10_1_CA1.oir","AD"
"3",2,3,432.59,255,0,255,255,134.4,0.3,5.76,0.17,0.69,0,0,"C2-AD110_6E10_1_CA1.oir","AD"
"4",3,4,26.26,255,0,255,255,18.31,0.98,1.13,0.88,0.83,0,0,"C2-AD110_6E10_1_CA1.oir","AD"
"5",4,1,47.89,255,0,255,255,24.31,1,1.12,0.9,0.89,0,0,"C2-AD146_6E10_4_CA1.oir","AD"
"6",5,2,23.17,255,0,255,255,16.25,1,1.14,0.88,0.97,0,0,"C2-AD146_6E10_4_CA1.oir","AD"
"7",6,1,114.33,255,0,255,255,38.8,0.95,1.17,0.86,0.9,0,0,"C2-AD110_6E10_4_CA1.oir","AD"
"8",7,2,33.99,255,0,255,255,23.28,0.79,1.61,0.62,0.81,0,0,"C2-AD110_6E10_4_CA1.oir","AD"
"9",8,3,81.88,255,0,255,255,33.52,0.92,1.5,0.67,0.9,0,0,"C2-AD110_6E10_4_CA1.oir","AD"
"10",9,4,30.9,255,0,255,255,21.09,0.87,1.82,0.55,0.8,0,0,"C2-AD110_6E10_4_CA1.oir","AD"
"11",10,5,80.34,255,0,255,255,33.22,0.91,1.49,0.67,0.94,0,0,"C2-AD110_6E10_4_CA1.oir","AD"
"12",11,1,9.27,255,0,255,255,9.52,1,1.5,0.67,1,0,0,"C2-AD276_6E10_5_CA1.oir","AD"
"13",12,2,80.34,255,0,255,255,31.04,1,1.31,0.76,0.93,0,0,"C2-AD276_6E10_5_CA1.oir","AD"
"14",13,1,41.71,255,0,255,255,22.55,1,1.14,0.88,0.87,0,0,"C2-AD276_6E10_6_CA3.oir","AD"
"15",14,2,10.81,255,0,255,255,11.27,1,1.07,0.94,0.88,0,0,"C2-AD276_6E10_6_CA3.oir","AD"
"16",15,3,16.99,255,0,255,255,14.06,1,1.14,0.88,0.81,0,0,"C2-AD276_6E10_6_CA3.oir","AD"
"17",16,4,26.26,255,0,255,255,17.28,1,1.26,0.79,0.92,0,0,"C2-AD276_6E10_6_CA3.oir","AD"
"18",17,1,32.44,255,0,255,255,19.76,1,1.47,0.68,0.93,0,0,"C2-AD276_6E10_6_DG.oir","AD"
"19",18,2,131.32,255,0,255,255,43.77,0.86,1.81,0.55,0.91,0,0,"C2-AD276_6E10_6_DG.oir","AD"
"20",19,3,32.44,255,0,255,255,20.06,1,1.31,0.76,0.84,0,0,"C2-AD276_6E10_6_DG.oir","AD"
"21",20,1,49.44,255,0,255,255,25.76,0.94,1.53,0.66,0.9,0,0,"C2-AD276_6E10_7_CA1.oir","AD"
"22",21,1,30.9,255,0,255,255,20.06,0.96,1.25,0.8,0.83,0,0,"C2-AD277_6E10_1_CA1.oir","AD"
"23",22,1,24.72,255,0,255,255,17.28,1,1.29,0.77,0.89,0,0,"C2-AD110_6E10_4_CA3.oir","AD"
"24",23,2,13.9,255,0,255,255,13.03,1,1.34,0.75,0.86,0,0,"C2-AD110_6E10_4_CA3.oir","AD"
"25",24,1,33.99,255,0,255,255,20.06,1,1.11,0.9,0.88,0,0,"C2-AD277_6E10_2_CA1.oir","AD"
"26",25,2,67.98,255,0,255,255,29.28,1,1.44,0.7,0.93,0,0,"C2-AD277_6E10_2_CA1.oir","AD"
"27",26,1,50.98,255,0,255,255,25.34,1,1.28,0.78,0.86,0,0,"C2-AD277_6E10_2_CA3.oir","AD"
"28",27,2,6.18,255,0,255,255,8.79,1,1.47,0.68,0.8,0,0,"C2-AD277_6E10_2_CA3.oir","AD"
"29",28,1,6.18,255,0,255,255,8.79,1,1.47,0.68,0.8,0,0,"C2-AD277_6E10_3_CA1.oir","AD"
"30",29,2,37.08,255,0,255,255,20.79,1,1.3,0.77,0.89,0,0,"C2-AD277_6E10_3_CA1.oir","AD"
"31",30,3,43.26,255,0,255,255,23.28,1,1.29,0.77,0.9,0,0,"C2-AD277_6E10_3_CA1.oir","AD"
"32",31,1,30.9,255,0,255,255,19.34,1,1.34,0.75,0.83,0,0,"C2-AD277_6E10_3_CA3.oir","AD"
"33",32,1,21.63,255,0,255,255,15.52,1,1.02,0.98,0.93,0,0,"C2-AD277_6E10_3_DG.oir","AD"
"34",33,1,23.17,255,0,255,255,17.28,0.98,1.19,0.84,0.88,0,0,"C2-AD110_6E10_4_DG.oir","AD"
"35",34,1,46.35,255,0,255,255,23.28,1,1.12,0.9,0.92,0,0,"C2-AD164_6E10_2_CA1.oir","AD"
"36",35,1,35.53,255,0,255,255,20.79,1,1.22,0.82,0.87,0,0,"C2-AD277_6E10_4_DG.oir","AD"
"37",36,1,63.34,255,0,255,255,28.55,0.98,1.19,0.84,0.87,0,0,"C2-AD277_6E10_5_CA1.oir","AD"
"38",37,1,222.47,255,0,255,255,54.74,0.93,1.47,0.68,0.94,0,0,"C2-AD277_6E10_5_CA3.oir","AD"
"39",38,1,214.75,255,0,255,255,52.26,0.99,1.35,0.74,0.95,0,0,"C2-AD277_6E10_5_DG.oir","AD"
"40",39,2,41.71,255,0,255,255,23.28,0.97,1.47,0.68,0.89,0,0,"C2-AD277_6E10_5_DG.oir","AD"
"41",40,3,43.26,255,0,255,255,23.28,1,1.29,0.77,0.9,0,0,"C2-AD277_6E10_5_DG.oir","AD"
