"","X.2","X","X.1","Area","Mean","StdDev","Min","Max","Perim.","Circ.","AR","Round","Solidity","MinThr","MaxThr","Image.File","Treatment"
"1",1,1,2,4.63,255,0,255,255,7.91,0.93,1.5,0.67,0.8,0,0,"C2-AD110_AT8_1_20x_CA2.oir","AD"
"2",2,2,3,1.93,255,0,255,255,4.39,1,1.55,0.64,0.91,0,0,"C2-AD110_AT8_1_20x_CA2.oir","AD"
"3",3,3,4,2.7,255,0,255,255,6.15,0.9,1.67,0.6,0.78,0,0,"C2-AD110_AT8_1_20x_CA2.oir","AD"
"4",4,4,5,1.54,255,0,255,255,5.49,0.64,4,0.25,1,0,0,"C2-AD110_AT8_1_20x_CA2.oir","AD"
"5",5,5,6,2.7,255,0,255,255,5.64,1,1.07,0.94,0.88,0,0,"C2-AD110_AT8_1_20x_CA2.oir","AD"
"6",6,6,7,5.02,255,0,255,255,7.4,1,1.16,0.86,0.9,0,0,"C2-AD110_AT8_1_20x_CA2.oir","AD"
"7",7,7,8,2.7,255,0,255,255,5.64,1,1.94,0.52,0.93,0,0,"C2-AD110_AT8_1_20x_CA2.oir","AD"
"8",8,8,9,1.93,255,0,255,255,5.27,0.87,1,1,0.71,0,0,"C2-AD110_AT8_1_20x_CA2.oir","AD"
"9",9,9,10,9.27,255,0,255,255,11.27,0.92,1.23,0.82,0.86,0,0,"C2-AD110_AT8_1_20x_CA2.oir","AD"
"10",10,10,11,5.41,255,0,255,255,8.27,0.99,1.39,0.72,0.82,0,0,"C2-AD110_AT8_1_20x_CA2.oir","AD"
"11",11,11,12,10.04,255,0,255,255,11.64,0.93,1.54,0.65,0.87,0,0,"C2-AD110_AT8_1_20x_CA2.oir","AD"
"12",12,12,13,18.54,255,0,255,255,15.15,1,1.38,0.72,0.91,0,0,"C2-AD110_AT8_1_20x_CA2.oir","AD"
"13",13,14,2,29.35,255,0,255,255,19.61,0.96,1.38,0.73,0.94,0,0,"C2-AD112_AT8_3_20x_CA2.oir","AD"
"14",14,15,3,2.7,255,0,255,255,5.64,1,1.07,0.94,0.88,0,0,"C2-AD112_AT8_3_20x_CA2.oir","AD"
"15",15,16,4,7.34,255,0,255,255,9.88,0.94,1.4,0.72,0.9,0,0,"C2-AD112_AT8_3_20x_CA2.oir","AD"
"16",16,17,5,11.59,255,0,255,255,13.03,0.86,1.74,0.57,0.83,0,0,"C2-AD112_AT8_3_20x_CA2.oir","AD"
"17",17,18,6,10.04,255,0,255,255,10.76,1,1.18,0.84,0.93,0,0,"C2-AD112_AT8_3_20x_CA2.oir","AD"
"18",18,20,2,44.03,255,0,255,255,29.49,0.64,2,0.5,0.84,0,0,"C2-AD112_AT8_5_20x_DG.oir","AD"
"19",19,21,3,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD112_AT8_5_20x_DG.oir","AD"
"20",20,22,4,41.71,255,0,255,255,24.01,0.91,1.41,0.71,0.92,0,0,"C2-AD112_AT8_5_20x_DG.oir","AD"
"21",21,23,5,8.11,255,0,255,255,10.03,1,1.18,0.85,0.86,0,0,"C2-AD112_AT8_5_20x_DG.oir","AD"
"22",22,24,6,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD112_AT8_5_20x_DG.oir","AD"
"23",23,25,7,12.36,255,0,255,255,12.15,1,1.18,0.85,0.9,0,0,"C2-AD112_AT8_5_20x_DG.oir","AD"
"24",24,26,8,1.93,255,0,255,255,4.76,1,1.55,0.64,0.91,0,0,"C2-AD112_AT8_5_20x_DG.oir","AD"
"25",25,27,9,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD112_AT8_5_20x_DG.oir","AD"
"26",26,28,10,13.9,255,0,255,255,13.76,0.92,1.43,0.7,0.89,0,0,"C2-AD112_AT8_5_20x_DG.oir","AD"
"27",27,29,11,6.57,255,0,255,255,8.64,1,1.26,0.79,0.92,0,0,"C2-AD112_AT8_5_20x_DG.oir","AD"
"28",28,30,12,5.41,255,0,255,255,8.27,0.99,1.13,0.89,0.82,0,0,"C2-AD112_AT8_5_20x_DG.oir","AD"
"29",29,32,2,6.18,255,0,255,255,8.27,1,1.21,0.83,0.89,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"30",30,33,3,1.93,255,0,255,255,4.76,1,1.55,0.64,0.91,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"31",31,34,4,31.67,255,0,255,255,21.16,0.89,1.69,0.59,0.91,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"32",32,35,5,18.54,255,0,255,255,15.52,0.97,1.35,0.74,0.91,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"33",33,36,6,32.83,255,0,255,255,25.1,0.65,2.49,0.4,0.8,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"34",34,37,7,4.25,255,0,255,255,7.76,0.89,1.89,0.53,0.88,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"35",35,38,8,5.79,255,0,255,255,8.27,1,1.44,0.7,0.88,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"36",36,39,9,17.77,255,0,255,255,15,0.99,1.28,0.78,0.92,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"37",37,40,10,16.22,255,0,255,255,14.28,1,1.04,0.96,0.89,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"38",38,41,11,15.45,255,0,255,255,14.49,0.92,1.43,0.7,0.93,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"39",39,42,12,43.64,255,0,255,255,26.64,0.77,2.02,0.5,0.85,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"40",40,43,13,4.25,255,0,255,255,6.88,1,1.37,0.73,0.96,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"41",41,44,14,5.41,255,0,255,255,8.64,0.91,1.31,0.76,0.85,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"42",42,45,15,9.27,255,0,255,255,10.76,1,1.4,0.72,0.91,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"43",43,46,16,8.5,255,0,255,255,10.4,0.99,1.34,0.74,0.86,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"44",44,47,17,27.81,255,0,255,255,19.55,0.91,1.41,0.71,0.87,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"45",45,48,18,6.95,255,0,255,255,9.52,0.96,1.67,0.6,0.88,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"46",46,49,19,34.76,255,0,255,255,22.4,0.87,1.31,0.76,0.88,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"47",47,50,20,6.57,255,0,255,255,11.27,0.65,2.6,0.38,0.76,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"48",48,51,21,12.36,255,0,255,255,12.15,1,1.22,0.82,0.89,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"49",49,52,22,41.71,255,0,255,255,30.52,0.56,2.47,0.4,0.82,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"50",50,53,23,38.24,255,0,255,255,29.64,0.55,2.99,0.33,0.75,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"51",51,54,24,4.63,255,0,255,255,8.12,0.88,1.61,0.62,0.89,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"52",52,55,25,13.13,255,0,255,255,18,0.51,3.09,0.32,0.72,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"53",53,56,26,13.13,255,0,255,255,12.88,0.99,1.25,0.8,0.91,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"54",54,57,27,14.29,255,0,255,255,14.64,0.84,1.92,0.52,0.88,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"55",55,58,28,12.75,255,0,255,255,12.15,1,1.21,0.83,0.9,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"56",56,59,29,5.02,255,0,255,255,7.4,1,1.16,0.86,0.9,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"57",57,60,30,3.86,255,0,255,255,6.88,1,1.24,0.81,0.91,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"58",58,61,31,14.29,255,0,255,255,13.4,1,1.25,0.8,0.9,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"59",59,62,32,34.38,255,0,255,255,21.37,0.95,1.39,0.72,0.94,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"60",60,63,33,20.86,255,0,255,255,15.88,1,1.28,0.78,0.94,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"61",61,64,34,6.95,255,0,255,255,9.67,0.93,1.94,0.51,0.82,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"62",62,65,35,25.49,255,0,255,255,21.88,0.67,2,0.5,0.81,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"63",63,66,36,8.5,255,0,255,255,10.03,1,1.11,0.9,0.88,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"64",64,67,37,42.1,255,0,255,255,24.01,0.92,1.39,0.72,0.93,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"65",65,68,38,13.13,255,0,255,255,13.4,0.92,1.38,0.72,0.86,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"66",66,69,39,4.63,255,0,255,255,7.03,1,1,1,0.86,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"67",67,70,40,19.7,255,0,255,255,21.01,0.56,3.2,0.31,0.78,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"68",68,71,41,1.93,255,0,255,255,4.76,1,1.55,0.64,0.91,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"69",69,72,42,25.49,255,0,255,255,19.61,0.83,1.88,0.53,0.9,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"70",70,73,43,6.18,255,0,255,255,8.27,1,1.21,0.83,0.89,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"71",71,74,44,5.41,255,0,255,255,7.76,1,1.02,0.98,0.93,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"72",72,75,45,5.02,255,0,255,255,7.4,1,1.45,0.69,0.9,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"73",73,76,46,12.36,255,0,255,255,13.4,0.87,1.54,0.65,0.85,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"74",74,77,47,5.02,255,0,255,255,7.4,1,1.16,0.86,0.9,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"75",75,78,48,8.88,255,0,255,255,16.1,0.43,3.41,0.29,0.73,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"76",76,79,49,24.33,255,0,255,255,17.64,0.98,1.41,0.71,0.92,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"77",77,80,50,18.15,255,0,255,255,15.52,0.95,1.29,0.78,0.9,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"78",78,81,51,8.88,255,0,255,255,10.25,1,1.01,0.99,0.96,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"79",79,82,52,6.95,255,0,255,255,9,1,1.36,0.73,0.95,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"80",80,83,53,24.72,255,0,255,255,27.74,0.4,5.13,0.19,0.72,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"81",81,84,54,18.93,255,0,255,255,16.76,0.85,1.51,0.66,0.88,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"82",82,85,55,3.48,255,0,255,255,6.52,1,1.34,0.75,0.86,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"83",83,86,56,4.25,255,0,255,255,6.88,1,1.37,0.73,0.96,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"84",84,87,57,9.27,255,0,255,255,10.4,1,1.22,0.82,0.91,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"85",85,88,58,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"86",86,89,59,15.84,255,0,255,255,14.64,0.93,1.49,0.67,0.89,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"87",87,90,60,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"88",88,91,61,5.79,255,0,255,255,8.12,1,1.14,0.88,0.97,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"89",89,92,62,18.93,255,0,255,255,15.88,0.94,1.23,0.81,0.9,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"90",90,93,63,9.66,255,0,255,255,10.76,1,1.18,0.85,0.93,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"91",91,94,64,5.02,255,0,255,255,8.12,0.96,1.55,0.64,0.93,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"92",92,95,65,10.04,255,0,255,255,11.64,0.93,1.21,0.83,0.85,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"93",93,96,66,31.29,255,0,255,255,20.64,0.92,1.51,0.66,0.9,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"94",94,97,67,7.34,255,0,255,255,9.15,1,1.16,0.86,0.88,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"95",95,98,68,6.18,255,0,255,255,8.64,1,1.29,0.77,0.89,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"96",96,99,69,25.49,255,0,255,255,19.4,0.85,1.49,0.67,0.87,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"97",97,100,70,7.72,255,0,255,255,9.52,1,1.43,0.7,0.91,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"98",98,101,71,13.9,255,0,255,255,12.88,1,1.19,0.84,0.94,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"99",99,102,72,14.29,255,0,255,255,16.61,0.65,2.79,0.36,0.89,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"100",100,103,73,18.54,255,0,255,255,15.67,0.95,1.54,0.65,0.87,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"101",101,104,74,11.2,255,0,255,255,11.27,1,1.08,0.93,0.91,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"102",102,105,75,23.17,255,0,255,255,17.85,0.91,1.79,0.56,0.96,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"103",103,106,76,27.42,255,0,255,255,20.13,0.85,1.84,0.54,0.92,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"104",104,107,77,16.99,255,0,255,255,15,0.95,1.41,0.71,0.92,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"105",105,108,78,3.09,255,0,255,255,5.64,1,1.23,0.81,0.94,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"106",106,109,79,5.41,255,0,255,255,7.76,1,1.02,0.98,0.93,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"107",107,110,80,3.86,255,0,255,255,6.52,1,1.55,0.64,0.91,0,0,"C2-AD130_AT8_3_20x_CA2.oir","AD"
"108",108,113,2,4.63,255,0,255,255,7.4,1,1.28,0.78,0.86,0,0,"C2-AD151_AT8_2_20x_CA3.oir","AD"
"109",109,114,3,15.84,255,0,255,255,14.64,0.93,1.36,0.73,0.89,0,0,"C2-AD151_AT8_2_20x_CA3.oir","AD"
"110",110,115,4,3.86,255,0,255,255,6.52,1,1.55,0.64,0.91,0,0,"C2-AD151_AT8_2_20x_CA3.oir","AD"
"111",111,116,5,3.86,255,0,255,255,7.03,0.98,1.24,0.81,0.8,0,0,"C2-AD151_AT8_2_20x_CA3.oir","AD"
"112",112,117,6,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD151_AT8_2_20x_CA3.oir","AD"
"113",113,119,2,8.88,255,0,255,255,10.03,1,1.24,0.81,0.88,0,0,"C2-AD260_AT8_6_20x_CA1.oir","AD"
"114",114,120,3,3.86,255,0,255,255,7.03,0.98,1.24,0.81,0.8,0,0,"C2-AD260_AT8_6_20x_CA1.oir","AD"
"115",115,121,4,13.52,255,0,255,255,13.91,0.88,1.52,0.66,0.83,0,0,"C2-AD260_AT8_6_20x_CA1.oir","AD"
"116",116,122,5,30.9,255,0,255,255,22.76,0.75,1.77,0.56,0.86,0,0,"C2-AD260_AT8_6_20x_CA1.oir","AD"
"117",117,123,6,5.79,255,0,255,255,8.12,1,1.14,0.88,0.97,0,0,"C2-AD260_AT8_6_20x_CA1.oir","AD"
"118",118,124,7,16.61,255,0,255,255,16.25,0.79,2.23,0.45,0.91,0,0,"C2-AD260_AT8_6_20x_CA1.oir","AD"
"119",119,125,8,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD260_AT8_6_20x_CA1.oir","AD"
"120",120,126,9,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD260_AT8_6_20x_CA1.oir","AD"
"121",121,127,10,15.84,255,0,255,255,14.64,0.93,1.6,0.63,0.89,0,0,"C2-AD260_AT8_6_20x_CA1.oir","AD"
